geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
70,2020-02-16,0,0,16
71,2020-02-16,0,0,2916
72,2020-02-16,-9999,-9999,31
73,2020-02-16,0,0,310
74,2020-02-16,0,0,141
75,2020-02-16,0,0,17
76,2020-02-16,0,0,14
77,2020-02-16,0,0,23
78,2020-02-16,0,0,110
79,2020-02-16,0,0,120
80,2020-02-16,0,0,324
81,2020-02-16,0,0,139
82,2020-02-16,0,0,1002
83,2020-02-16,-9999,-9999,79
84,2020-02-16,1,0,296
85,2020-02-16,59,2,2273
86,2020-02-16,0,0,20
87,2020-02-16,0,0,79
88,2020-02-16,83,1,1925
89,2020-02-16,0,0,204
90,2020-02-16,0,0,211
91,2020-02-16,0,0,265
92,2020-02-16,0,0,15
93,2020-02-16,-9999,-9999,185
94,2020-02-16,0,0,1
95,2020-02-16,-9999,-9999,589
96,2020-02-16,0,0,883
97,2020-02-16,0,0,46
98,2020-02-16,-9999,-9999,95
99,2020-02-16,1,0,119
100,2020-02-16,0,0,97
101,2020-02-16,0,0,61
102,2020-02-16,0,0,53
103,2020-02-16,0,0,6
104,2020-02-16,0,0,96
105,2020-02-16,0,0,17
106,2020-02-16,-9999,-9999,57
107,2020-02-16,0,0,9
108,2020-02-16,-9999,-9999,29
109,2020-02-16,0,0,40
110,2020-02-16,-9999,-9999,2
111,2020-02-16,-9999,-9999,47
112,2020-02-16,0,0,15
113,2020-02-16,0,0,263
114,2020-02-16,0,0,40
115,2020-02-16,0,0,9
116,2020-02-16,0,0,103
117,2020-02-16,0,0,274
118,2020-02-16,0,0,4
119,2020-02-16,0,0,2721
120,2020-02-16,0,0,1299
121,2020-02-16,0,0,39
122,2020-02-16,0,0,32
123,2020-02-16,-9999,-9999,5
124,2020-02-16,-9999,-9999,0
125,2020-02-16,0,0,15
126,2020-02-16,-9999,-9999,48
127,2020-02-16,-9999,-9999,10
128,2020-02-16,0,0,1425
129,2020-02-16,-9999,-9999,252
130,2020-02-16,-9999,-9999,7
131,2020-02-16,-9999,-9999,4
132,2020-02-16,0,0,92
133,2020-02-16,-9999,-9999,51
134,2020-02-16,-9999,-9999,32
135,2020-02-16,0,0,163
136,2020-02-16,-9999,-9999,15
137,2020-02-16,0,0,103
138,2020-02-16,-9999,-9999,109
139,2020-02-16,0,0,32
140,2020-02-16,-9999,-9999,1
141,2020-02-16,-9999,-9999,6
142,2020-02-16,-9999,-9999,0
143,2020-02-16,-9999,-9999,0
145,2020-02-16,-9999,-9999,0
146,2020-02-16,-9999,-9999,0
147,2020-02-16,-9999,-9999,1
148,2020-02-16,-9999,-9999,0
149,2020-02-16,-9999,-9999,0
150,2020-02-16,0,0,0
151,2020-02-16,0,0,294
152,2020-02-16,0,0,1658
153,2020-02-16,0,0,294
154,2020-02-16,0,0,98
155,2020-02-16,-9999,-9999,0
156,2020-02-16,0,0,8
157,2020-02-16,0,0,42
158,2020-02-16,0,0,264
159,2020-02-16,0,0,377
160,2020-02-16,0,0,317
161,2020-02-16,0,0,179
162,2020-02-16,0,0,538
163,2020-02-16,0,0,231
164,2020-02-16,0,0,875
165,2020-02-16,0,0,10
166,2020-02-16,0,0,2
167,2020-02-16,0,0,371
168,2020-02-16,-9999,-9999,9
169,2020-02-16,0,0,119
170,2020-02-16,-9999,-9999,13
171,2020-02-16,0,0,732
172,2020-02-16,-9999,-9999,1066
173,2020-02-16,0,0,550
174,2020-02-16,0,0,56
175,2020-02-16,0,0,1616
176,2020-02-16,0,0,21
177,2020-02-16,0,0,5
178,2020-02-16,0,0,492
179,2020-02-16,0,0,26
180,2020-02-16,0,0,55
181,2020-02-16,0,0,44
182,2020-02-16,0,0,104
183,2020-02-16,0,0,28
184,2020-02-16,13,0,807
185,2020-02-16,0,0,14
186,2020-02-16,0,0,4098
187,2020-02-16,0,0,36
188,2020-02-16,0,0,58
189,2020-02-16,0,0,547
190,2020-02-16,-9999,-9999,56
191,2020-02-16,0,0,956
192,2020-02-16,0,0,132
193,2020-02-16,1,0,1305
194,2020-02-16,0,0,6
195,2020-02-16,-9999,-9999,0
196,2020-02-16,0,0,5
197,2020-02-16,0,0,18
198,2020-02-16,0,0,0
199,2020-02-16,0,0,73
200,2020-02-16,0,0,1396
201,2020-02-16,-9999,-9999,0
202,2020-02-16,-9999,-9999,3
203,2020-02-16,-9999,-9999,134
204,2020-02-16,0,0,93
205,2020-02-16,5,0,7432
206,2020-02-16,0,0,190
207,2020-02-16,0,0,9
208,2020-02-16,0,0,440
209,2020-02-16,0,0,18
210,2020-02-16,0,0,9
211,2020-02-16,0,0,163
212,2020-02-16,-9999,-9999,20
213,2020-02-16,-9999,-9999,318
214,2020-02-16,-9999,-9999,61
215,2020-02-16,0,0,36
216,2020-02-16,-9999,-9999,0
217,2020-02-16,0,0,3
218,2020-02-16,-9999,-9999,14
219,2020-02-16,0,0,20
220,2020-02-16,0,0,65
221,2020-02-16,0,0,60
222,2020-02-16,0,0,1155
223,2020-02-16,-9999,-9999,27
224,2020-02-16,-9999,-9999,43
225,2020-02-16,5,0,1411
226,2020-02-16,0,0,2
228,2020-02-16,0,0,3
229,2020-02-16,0,0,0
230,2020-02-16,-9999,-9999,0
231,2020-02-16,-9999,-9999,0
232,2020-02-16,0,0,14
233,2020-02-16,-9999,-9999,50
234,2020-02-16,-9999,-9999,5
235,2020-02-16,0,0,182
237,2020-02-16,-9999,-9999,23
238,2020-02-16,-9999,-9999,40
239,2020-02-16,-9999,-9999,11
240,2020-02-16,-9999,-9999,31
241,2020-02-16,-9999,-9999,0
38060,2020-02-16,0,0,1926
41940,2020-02-16,0,0,2048
41860,2020-02-16,0,0,4037
41740,2020-02-16,0,0,2192
31080,2020-02-16,0,0,9115
16980,2020-02-16,0,0,3212
31500,2020-02-16,0,0,17
14460,2020-02-16,0,0,2563
41700,2020-02-16,2,0,1473
42660,2020-02-16,0,0,1715
31540,2020-02-16,0,0,161
36540,2020-02-16,11,0,397
21700,2020-02-16,1,0,24
40900,2020-02-16,1,0,1304
46700,2020-02-16,0,0,496
44060,2020-02-16,0,0,168
41620,2020-02-16,0,0,810
34900,2020-02-16,0,0,250
42220,2020-02-16,0,0,300
38900,2020-02-16,0,0,1037
45300,2020-02-16,0,0,1403
35840,2020-02-16,0,0,397
12060,2020-02-16,0,0,2809
17200,2020-02-16,0,0,102
47460,2020-02-16,0,0,29
39580,2020-02-16,0,0,1304
35620,2020-02-16,0,0,7509
26420,2020-02-16,0,0,2897
19740,2020-02-16,0,0,1468
47900,2020-02-16,0,0,3934
37860,2020-02-16,0,0,157
39900,2020-02-16,0,0,304
29820,2020-02-16,0,0,2736
37980,2020-02-16,0,0,2411
34980,2020-02-16,0,0,1324
20780,2020-02-16,0,0,97
17820,2020-02-16,0,0,335
15980,2020-02-16,0,0,317
33100,2020-02-16,0,0,3073
16340,2020-02-16,0,0,10
46520,2020-02-16,0,0,403
26900,2020-02-16,0,0,1016
30460,2020-02-16,0,0,165
33460,2020-02-16,0,0,884
17860,2020-02-16,0,0,53
20500,2020-02-16,0,0,863
46140,2020-02-16,0,0,278
16700,2020-02-16,0,0,299
17900,2020-02-16,0,0,322
41100,2020-02-16,0,0,81
36260,2020-02-16,0,0,271
42100,2020-02-16,0,0,323
40140,2020-02-16,0,0,3787
31460,2020-02-16,0,0,138
23420,2020-02-16,0,0,656
39460,2020-02-16,0,0,106
18880,2020-02-16,0,0,106
19660,2020-02-16,0,0,503
38340,2020-02-16,0,0,55
41180,2020-02-16,0,0,840
28140,2020-02-16,0,0,682
10580,2020-02-16,0,0,265
32780,2020-02-16,0,0,60
28900,2020-02-16,0,0,15
13540,2020-02-16,0,0,34
21260,2020-02-16,0,0,53
14860,2020-02-16,0,0,809
26980,2020-02-16,0,0,154
12580,2020-02-16,0,0,1976
49340,2020-02-16,0,0,589
28740,2020-02-16,0,0,165
41400,2020-02-16,0,0,41
41420,2020-02-16,0,0,174
40700,2020-02-16,0,0,18
43900,2020-02-16,0,0,178
32820,2020-02-16,0,0,444
14740,2020-02-16,0,0,165
46060,2020-02-16,0,0,374
39820,2020-02-16,0,0,63
22660,2020-02-16,0,0,219
40660,2020-02-16,0,0,40
28340,2020-02-16,0,0,10
35380,2020-02-16,0,0,1646
17460,2020-02-16,0,0,1027
20700,2020-02-16,0,0,76
19100,2020-02-16,0,0,3306
19460,2020-02-16,0,0,44
37100,2020-02-16,0,0,865
44700,2020-02-16,0,0,544
27260,2020-02-16,0,0,313
34940,2020-02-16,0,0,170
23540,2020-02-16,0,0,222
23580,2020-02-16,0,0,99
27300,2020-02-16,0,0,16
19500,2020-02-16,0,0,34
19540,2020-02-16,0,0,18
19820,2020-02-16,0,0,1430
27340,2020-02-16,0,0,29
17140,2020-02-16,0,0,794
43620,2020-02-16,0,0,122
33580,2020-02-16,0,0,11
26700,2020-02-16,0,0,4
28700,2020-02-16,0,0,75
27380,2020-02-16,0,0,11
23620,2020-02-16,0,0,29
34580,2020-02-16,0,0,64
13380,2020-02-16,0,0,114
38220,2020-02-16,0,0,58
33700,2020-02-16,0,0,394
24060,2020-02-16,0,0,76
46660,2020-02-16,0,0,103
10500,2020-02-16,0,0,34
43780,2020-02-16,0,0,235
29020,2020-02-16,0,0,66
43340,2020-02-16,0,0,176
40340,2020-02-16,0,0,40
25620,2020-02-16,0,0,110
10740,2020-02-16,0,0,252
42140,2020-02-16,0,0,90
40380,2020-02-16,0,0,206
16740,2020-02-16,0,0,1439
33500,2020-02-16,0,0,22
15940,2020-02-16,0,0,231
13460,2020-02-16,0,0,52
10540,2020-02-16,0,0,61
25840,2020-02-16,0,0,39
30980,2020-02-16,0,0,95
15540,2020-02-16,0,0,112
36500,2020-02-16,0,0,193
36020,2020-02-16,0,0,60
31020,2020-02-16,0,0,69
22540,2020-02-16,0,0,37
33340,2020-02-16,0,0,569
43260,2020-02-16,0,0,6
11260,2020-02-16,0,0,53
30780,2020-02-16,0,0,274
47300,2020-02-16,0,0,306
45860,2020-02-16,0,0,113
36740,2020-02-16,0,0,2243
44100,2020-02-16,0,0,126
39980,2020-02-16,0,0,37
34460,2020-02-16,0,0,33
30340,2020-02-16,0,0,47
44140,2020-02-16,0,0,308
11460,2020-02-16,0,0,438
24340,2020-02-16,0,0,395
29620,2020-02-16,0,0,250
41060,2020-02-16,0,0,82
44180,2020-02-16,0,0,71
16180,2020-02-16,0,0,57
46540,2020-02-16,0,0,71
49180,2020-02-16,0,0,431
49660,2020-02-16,0,0,208
44220,2020-02-16,0,0,25
10900,2020-02-16,0,0,285
10100,2020-02-16,0,0,16
17300,2020-02-16,0,0,134
28940,2020-02-16,0,0,387
47260,2020-02-16,0,0,574
40060,2020-02-16,0,0,544
49420,2020-02-16,0,0,73
10140,2020-02-16,0,0,32
13820,2020-02-16,0,0,588
33860,2020-02-16,0,0,249
26620,2020-02-16,0,0,191
46220,2020-02-16,0,0,195
14720,2020-02-16,0,0,160
24540,2020-02-16,0,0,129
44460,2020-02-16,0,0,46
39380,2020-02-16,0,0,40
15660,2020-02-16,0,0,26
14260,2020-02-16,0,0,146
26380,2020-02-16,0,0,93
38860,2020-02-16,0,0,252
27100,2020-02-16,0,0,46
13020,2020-02-16,0,0,49
38100,2020-02-16,0,0,11
27140,2020-02-16,0,0,227
24900,2020-02-16,0,0,16
15580,2020-02-16,0,0,19
14580,2020-02-16,0,0,62
25740,2020-02-16,0,0,8
13740,2020-02-16,0,0,31
24140,2020-02-16,0,0,30
27160,2020-02-16,0,0,12
36420,2020-02-16,0,0,591
38300,2020-02-16,0,0,668
25420,2020-02-16,0,0,196
24940,2020-02-16,0,0,14
34100,2020-02-16,0,0,49
16860,2020-02-16,0,0,314
27180,2020-02-16,0,0,82
28660,2020-02-16,0,0,248
26660,2020-02-16,0,0,210
13060,2020-02-16,0,0,13
12420,2020-02-16,0,0,1936
21340,2020-02-16,0,0,322
46340,2020-02-16,0,0,156
34180,2020-02-16,0,0,22
43100,2020-02-16,0,0,38
39540,2020-02-16,0,0,113
27220,2020-02-16,0,0,25
40180,2020-02-16,0,0,3
19300,2020-02-16,0,0,131
40940,2020-02-16,0,0,6
42020,2020-02-16,0,0,238
24300,2020-02-16,0,0,27
14500,2020-02-16,0,0,491
25540,2020-02-16,0,0,792
35300,2020-02-16,0,0,780
17980,2020-02-16,0,0,150
28180,2020-02-16,0,0,73
25200,2020-02-16,0,0,19
16660,2020-02-16,0,0,43
37900,2020-02-16,0,0,78
23060,2020-02-16,0,0,178
18020,2020-02-16,0,0,45
33140,2020-02-16,0,0,45
19780,2020-02-16,0,0,404
36840,2020-02-16,0,0,19
12680,2020-02-16,0,0,17
33740,2020-02-16,0,0,97
12700,2020-02-16,0,0,162
33780,2020-02-16,0,0,73
18060,2020-02-16,0,0,41
33540,2020-02-16,0,0,35
18100,2020-02-16,0,0,7
45940,2020-02-16,0,0,437
27060,2020-02-16,0,0,64
13780,2020-02-16,0,0,53
35100,2020-02-16,0,0,35
20380,2020-02-16,0,0,60
18140,2020-02-16,0,0,972
10420,2020-02-16,0,0,680
35420,2020-02-16,0,0,27
11060,2020-02-16,0,0,16
39300,2020-02-16,0,0,798
25940,2020-02-16,0,0,101
34820,2020-02-16,0,0,252
44920,2020-02-16,0,0,103
12740,2020-02-16,0,0,41
36780,2020-02-16,0,0,106
12220,2020-02-16,0,0,211
26300,2020-02-16,0,0,46
42200,2020-02-16,0,0,410
44540,2020-02-16,0,0,11
26140,2020-02-16,0,0,38
12020,2020-02-16,0,0,181
27980,2020-02-16,0,0,144
40420,2020-02-16,0,0,133
16460,2020-02-16,0,0,15
44580,2020-02-16,0,0,22
14340,2020-02-16,0,0,17
31700,2020-02-16,0,0,303
15380,2020-02-16,0,0,412
11220,2020-02-16,0,0,20
14380,2020-02-16,0,0,63
48980,2020-02-16,0,0,30
45780,2020-02-16,0,0,378
38620,2020-02-16,0,0,13
44660,2020-02-16,0,0,144
42540,2020-02-16,0,0,128
24860,2020-02-16,0,0,413
39340,2020-02-16,0,0,317
16500,2020-02-16,0,0,38
46020,2020-02-16,0,0,53
29300,2020-02-16,0,0,42
12940,2020-02-16,0,0,584
20660,2020-02-16,0,0,30
31860,2020-02-16,0,0,65
25060,2020-02-16,0,0,174
45060,2020-02-16,0,0,209
18700,2020-02-16,0,0,71
42940,2020-02-16,0,0,136
45500,2020-02-16,0,0,57
25720,2020-02-16,0,0,25
11540,2020-02-16,0,0,128
49220,2020-02-16,0,0,15
43320,2020-02-16,0,0,32
41500,2020-02-16,0,0,381
12540,2020-02-16,0,0,362
37340,2020-02-16,0,0,265
29460,2020-02-16,0,0,423
12260,2020-02-16,0,0,148
19140,2020-02-16,0,0,47
25900,2020-02-16,0,0,82
39940,2020-02-16,0,0,10
29940,2020-02-16,0,0,50
19980,2020-02-16,0,0,9
14220,2020-02-16,0,0,14
12300,2020-02-16,0,0,54
41540,2020-02-16,0,0,154
24740,2020-02-16,0,0,16
27620,2020-02-16,0,0,75
45340,2020-02-16,0,0,22
38460,2020-02-16,0,0,22
24780,2020-02-16,0,0,36
13900,2020-02-16,0,0,25
22020,2020-02-16,0,0,104
24820,2020-02-16,0,0,18
18740,2020-02-16,0,0,5
21660,2020-02-16,0,0,148
31180,2020-02-16,0,0,254
17780,2020-02-16,0,0,370
28420,2020-02-16,0,0,100
43220,2020-02-16,0,0,23
16940,2020-02-16,0,0,36
11500,2020-02-16,0,0,92
45180,2020-02-16,0,0,51
22380,2020-02-16,0,0,198
22220,2020-02-16,0,0,131
46380,2020-02-16,0,0,31
20100,2020-02-16,0,0,94
45220,2020-02-16,0,0,297
45540,2020-02-16,0,0,52
47580,2020-02-16,0,0,138
46300,2020-02-16,0,0,17
36860,2020-02-16,0,0,40
28100,2020-02-16,0,0,66
16060,2020-02-16,0,0,51
23140,2020-02-16,0,0,7
35860,2020-02-16,0,0,2
18220,2020-02-16,0,0,10
14540,2020-02-16,0,0,106
23180,2020-02-16,0,0,88
12620,2020-02-16,0,0,58
24640,2020-02-16,0,0,30
22060,2020-02-16,0,0,22
17380,2020-02-16,0,0,25
17260,2020-02-16,0,0,8
25580,2020-02-16,0,0,16
35820,2020-02-16,0,0,11
29060,2020-02-16,0,0,32
18180,2020-02-16,0,0,118
12100,2020-02-16,0,0,330
24020,2020-02-16,0,0,45
24660,2020-02-16,0,0,714
22180,2020-02-16,0,0,192
38240,2020-02-16,0,0,39
48900,2020-02-16,0,0,81
35940,2020-02-16,0,0,37
11740,2020-02-16,0,0,31
48940,2020-02-16,0,0,21
19380,2020-02-16,0,0,442
49620,2020-02-16,0,0,104
39740,2020-02-16,0,0,137
23900,2020-02-16,0,0,43
17420,2020-02-16,0,0,109
19420,2020-02-16,0,0,10
47380,2020-02-16,0,0,254
48660,2020-02-16,0,0,57
29700,2020-02-16,0,0,129
30860,2020-02-16,0,0,45
30880,2020-02-16,0,0,7
14140,2020-02-16,0,0,17
29100,2020-02-16,0,0,48
24580,2020-02-16,0,0,112
33660,2020-02-16,0,0,240
46740,2020-02-16,0,0,33
39140,2020-02-16,0,0,153
35700,2020-02-16,0,0,40
40780,2020-02-16,0,0,38
25460,2020-02-16,0,0,4
22900,2020-02-16,0,0,60
12900,2020-02-16,0,0,8
11660,2020-02-16,0,0,20
27860,2020-02-16,0,0,59
37500,2020-02-16,0,0,12
22820,2020-02-16,0,0,3
38940,2020-02-16,0,0,248
42680,2020-02-16,0,0,105
20140,2020-02-16,0,0,30
42340,2020-02-16,0,0,257
31420,2020-02-16,0,0,184
15260,2020-02-16,0,0,61
14010,2020-02-16,0,0,109
21780,2020-02-16,0,0,101
29200,2020-02-16,0,0,144
14020,2020-02-16,0,0,28
20220,2020-02-16,0,0,32
34700,2020-02-16,0,0,16
48620,2020-02-16,0,0,218
43700,2020-02-16,0,0,19
36980,2020-02-16,0,0,54
29340,2020-02-16,0,0,138
29180,2020-02-16,0,0,268
36660,2020-02-16,0,0,61
22420,2020-02-16,0,0,166
33220,2020-02-16,0,0,36
12380,2020-02-16,0,0,7
29860,2020-02-16,0,0,38
30060,2020-02-16,0,0,7
28060,2020-02-16,0,0,19
21220,2020-02-16,0,0,21
36140,2020-02-16,0,0,122
29780,2020-02-16,0,0,15
31900,2020-02-16,0,0,59
12780,2020-02-16,0,0,21
43740,2020-02-16,0,0,26
29540,2020-02-16,0,0,154
30140,2020-02-16,0,0,21
27740,2020-02-16,0,0,93
20540,2020-02-16,0,0,17
18900,2020-02-16,0,0,14
33260,2020-02-16,0,0,155
15180,2020-02-16,0,0,243
38820,2020-02-16,0,0,27
34060,2020-02-16,0,0,129
12660,2020-02-16,0,0,45
20740,2020-02-16,0,0,44
22520,2020-02-16,0,0,40
18980,2020-02-16,0,0,39
42460,2020-02-16,0,0,21
49740,2020-02-16,0,0,71
20940,2020-02-16,0,0,98
35980,2020-02-16,0,0,202
28580,2020-02-16,0,0,188
45700,2020-02-16,0,0,24
11140,2020-02-16,0,0,14
17660,2020-02-16,0,0,35
13940,2020-02-16,0,0,9
39500,2020-02-16,0,0,27
30660,2020-02-16,0,0,10
45380,2020-02-16,0,0,10
45460,2020-02-16,0,0,73
31980,2020-02-16,0,0,35
31740,2020-02-16,0,0,96
26740,2020-02-16,0,0,34
34660,2020-02-16,0,0,25
10780,2020-02-16,0,0,78
25220,2020-02-16,0,0,173
10820,2020-02-16,0,0,14
26780,2020-02-16,0,0,8
20260,2020-02-16,0,0,101
32620,2020-02-16,0,0,15
37060,2020-02-16,0,0,94
46180,2020-02-16,0,0,58
35020,2020-02-16,0,0,19
43460,2020-02-16,0,0,10
28380,2020-02-16,0,0,4
22780,2020-02-16,0,0,24
30700,2020-02-16,0,0,205
28260,2020-02-16,0,0,39
37220,2020-02-16,0,0,47
28300,2020-02-16,0,0,29
47220,2020-02-16,0,0,59
23700,2020-02-16,0,0,22
26460,2020-02-16,0,0,39
12860,2020-02-16,0,0,28
24100,2020-02-16,0,0,17
37080,2020-02-16,0,0,17
21020,2020-02-16,0,0,31
32000,2020-02-16,0,0,16
10620,2020-02-16,0,0,19
33980,2020-02-16,0,0,30
11780,2020-02-16,0,0,37
32020,2020-02-16,0,0,37
29260,2020-02-16,0,0,15
44300,2020-02-16,0,0,121
21500,2020-02-16,0,0,82
16540,2020-02-16,0,0,40
22500,2020-02-16,0,0,99
36700,2020-02-16,0,0,36
44940,2020-02-16,0,0,32
24620,2020-02-16,0,0,22
15220,2020-02-16,0,0,24
30220,2020-02-16,0,0,25
40860,2020-02-16,0,0,29
16620,2020-02-16,0,0,127
27500,2020-02-16,0,0,52
32860,2020-02-16,0,0,17
23940,2020-02-16,0,0,5
16220,2020-02-16,0,0,14
43420,2020-02-16,0,0,35
49700,2020-02-16,0,0,77
17020,2020-02-16,0,0,110
33940,2020-02-16,0,0,10
36100,2020-02-16,0,0,127
37260,2020-02-16,0,0,16
37460,2020-02-16,0,0,95
42700,2020-02-16,0,0,28
33300,2020-02-16,0,0,26
21140,2020-02-16,0,0,131
34620,2020-02-16,0,0,151
37940,2020-02-16,0,0,13
16300,2020-02-16,0,0,111
11180,2020-02-16,0,0,132
19340,2020-02-16,0,0,129
40080,2020-02-16,0,0,52
34020,2020-02-16,0,0,22
19760,2020-02-16,0,0,3
25180,2020-02-16,0,0,79
26090,2020-02-16,0,0,80
15620,2020-02-16,0,0,20
35660,2020-02-16,0,0,64
40980,2020-02-16,0,0,62
12980,2020-02-16,0,0,57
36940,2020-02-16,0,0,8
24980,2020-02-16,0,0,10
15020,2020-02-16,0,0,12
27900,2020-02-16,0,0,64
47660,2020-02-16,0,0,39
24500,2020-02-16,0,0,10
26020,2020-02-16,0,0,31
18500,2020-02-16,0,0,33
11700,2020-02-16,0,0,227
25860,2020-02-16,0,0,98
41780,2020-02-16,0,0,84
19580,2020-02-16,0,0,34
35440,2020-02-16,0,0,44
24420,2020-02-16,0,0,13
14100,2020-02-16,0,0,27
35140,2020-02-16,0,0,18
13500,2020-02-16,0,0,7
18260,2020-02-16,0,0,45
35460,2020-02-16,0,0,11
11100,2020-02-16,0,0,94
25820,2020-02-16,0,0,8
40220,2020-02-16,0,0,150
16820,2020-02-16,0,0,185
26580,2020-02-16,0,0,162
29380,2020-02-16,0,0,34
11580,2020-02-16,0,0,8
44900,2020-02-16,0,0,2
20060,2020-02-16,0,0,6
16580,2020-02-16,0,0,170
23300,2020-02-16,0,0,14
38700,2020-02-16,0,0,7
43580,2020-02-16,0,0,67
32380,2020-02-16,0,0,19
45820,2020-02-16,0,0,99
37140,2020-02-16,0,0,31
21060,2020-02-16,0,0,65
15680,2020-02-16,0,0,54
45900,2020-02-16,0,0,50
26940,2020-02-16,0,0,9
44260,2020-02-16,0,0,109
22100,2020-02-16,0,0,12
30420,2020-02-16,0,0,14
22140,2020-02-16,0,0,22
36300,2020-02-16,0,0,28
18660,2020-02-16,0,0,29
29900,2020-02-16,0,0,14
41820,2020-02-16,0,0,27
31300,2020-02-16,0,0,71
40580,2020-02-16,0,0,53
11900,2020-02-16,0,0,85
22300,2020-02-16,0,0,63
34780,2020-02-16,0,0,24
39060,2020-02-16,0,0,24
11940,2020-02-16,0,0,34
46100,2020-02-16,0,0,57
11980,2020-02-16,0,0,41
25500,2020-02-16,0,0,97
31340,2020-02-16,0,0,113
39420,2020-02-16,0,0,65
38580,2020-02-16,0,0,19
20020,2020-02-16,0,0,49
20420,2020-02-16,0,0,25
25980,2020-02-16,0,0,36
34500,2020-02-16,0,0,16
12140,2020-02-16,0,0,21
27540,2020-02-16,0,0,23
36900,2020-02-16,0,0,10
22800,2020-02-16,0,0,10
15460,2020-02-16,0,0,14
21380,2020-02-16,0,0,30
35060,2020-02-16,0,0,53
40820,2020-02-16,0,0,130
34740,2020-02-16,0,0,65
28020,2020-02-16,0,0,163
42300,2020-02-16,0,0,11
14660,2020-02-16,0,0,39
28860,2020-02-16,0,0,11
14700,2020-02-16,0,0,41
35740,2020-02-16,0,0,7
23340,2020-02-16,0,0,24
23820,2020-02-16,0,0,41
40740,2020-02-16,0,0,11
12180,2020-02-16,0,0,11
36580,2020-02-16,0,0,25
15500,2020-02-16,0,0,156
25780,2020-02-16,0,0,22
34540,2020-02-16,0,0,46
13340,2020-02-16,0,0,23
23380,2020-02-16,0,0,46
31930,2020-02-16,0,0,50
10220,2020-02-16,0,0,27
26220,2020-02-16,0,0,18
27780,2020-02-16,0,0,46
42860,2020-02-16,0,0,41
23860,2020-02-16,0,0,42
38180,2020-02-16,0,0,9
39660,2020-02-16,0,0,26
16260,2020-02-16,0,0,32
36830,2020-02-16,0,0,7
13180,2020-02-16,0,0,10
42620,2020-02-16,0,0,40
20980,2020-02-16,0,0,20
31620,2020-02-16,0,0,11
31680,2020-02-16,0,0,3
32900,2020-02-16,0,0,199
41220,2020-02-16,0,0,20
34220,2020-02-16,0,0,6
45740,2020-02-16,0,0,7
22340,2020-02-16,0,0,9
18380,2020-02-16,0,0,17
15420,2020-02-16,0,0,2
38540,2020-02-16,0,0,39
18820,2020-02-16,0,0,20
42980,2020-02-16,0,0,26
24700,2020-02-16,0,0,11
13260,2020-02-16,0,0,9
35500,2020-02-16,0,0,21
22860,2020-02-16,0,0,15
34380,2020-02-16,0,0,78
25880,2020-02-16,0,0,10
41140,2020-02-16,0,0,48
16020,2020-02-16,0,0,29
17580,2020-02-16,0,0,15
24380,2020-02-16,0,0,5
21300,2020-02-16,0,0,32
14820,2020-02-16,0,0,14
46500,2020-02-16,0,0,16
15340,2020-02-16,0,0,23
15060,2020-02-16,0,0,6
